school_id,ipeds_id,school_name,city,state,public_private,division,conference,roster_url,roster_vendor,is_sidearm,import_enabled,notes
S46,130934,Delaware State University,Dover,DE,Public,NCAA D1,Northeast Conference,https://dsuhornets.com/sports/baseball/roster,sidearm,True,True,
S47,198419,Duke University,Durham,NC,Private,NCAA D1,Atlantic Coast Conference,https://goduke.com/sports/baseball/roster,sidearm,True,True,
S48,198464,East Carolina University,Greenville,NC,Public,NCAA D1,American Athletic Conference,https://ecupirates.com/sports/baseball/roster,sidearm,True,True,
S49,220075,East Tennessee State University,Johnson City,TN,Public,NCAA D1,Southern Conference,https://etsubucs.com/sports/baseball/roster,sidearm,True,True,
S50,144892,Eastern Illinois University,Charleston,IL,Public,NCAA D1,Ohio Valley Conference,https://eiupanthers.com/sports/baseball/roster,sidearm,True,True,
S51,156620,Eastern Kentucky University,Richmond,KY,Public,NCAA D1,Atlantic Sun Conference,https://ekusports.com/sports/baseball/roster,sidearm,True,True,
S52,169798,Eastern Michigan University,Ypsilanti,MI,Public,NCAA D1,Mid-American Conference,https://emueagles.com/sports/baseball/roster,sidearm,True,True,
S53,198516,Elon University,Elon,NC,Private,NCAA D1,Colonial Athletic Association,https://elonphoenix.com/sports/baseball/roster,sidearm,True,True,
S54,129242,Fairfield University,Fairfield,CT,Private,NCAA D1,Metro Atlantic Athletic Conference,https://fairfieldstags.com/sports/baseball/roster,sidearm,True,True,
S55,184603,Fairleigh Dickinson University,Teaneck,NJ,Private,NCAA D1,Northeast Conference,https://fduknights.com/sports/baseball/roster,sidearm,True,True,
S56,133650,Florida A&M University,Tallahassee,FL,Public,NCAA D1,Southwestern Athletic Conference,https://famuathletics.com/sports/baseball/roster,sidearm,True,True,
S57,133669,Florida Atlantic University,Boca Raton,FL,Public,NCAA D1,American Athletic Conference,https://fausports.com/sports/baseball/roster,sidearm,True,True,
S58,433660,Florida Gulf Coast University,Fort Myers,FL,Public,NCAA D1,Atlantic Sun Conference,https://fgcuathletics.com/sports/baseball/roster,sidearm,True,True,
S59,133951,Florida International University,Miami,FL,Public,NCAA D1,Conference USA,https://fiusports.com/sports/baseball/roster,sidearm,True,True,
S60,134097,Florida State University,Tallahassee,FL,Public,NCAA D1,Atlantic Coast Conference,https://seminoles.com/sports/baseball/roster,sidearm,True,True,
S61,191241,Fordham University,Bronx,NY,Private,NCAA D1,Atlantic 10 Conference,https://fordhamsports.com/sports/baseball/roster,sidearm,True,True,
S62,230171,Utah Tech University,Saint George,UT,Public,NCAA D1,Western Athletic Conference,https://utahtechtrailblazers.com/sports/baseball/roster,sidearm,True,True,
S63,198561,Gardner-Webb University,Boiling Springs,NC,Private,NCAA D1,Big South Conference,https://gwusports.com/sports/baseball/roster,sidearm,True,True,
S64,232186,George Mason University,Fairfax,VA,Public,NCAA D1,Atlantic 10 Conference,https://gomason.com/sports/baseball/roster,sidearm,True,True,
S65,131469,George Washington University,Washington,DC,Private,NCAA D1,Atlantic 10 Conference,https://gwsports.com/sports/baseball/roster,sidearm,True,True,
S66,131496,Georgetown University,Washington,DC,Private,NCAA D1,Big East Conference,https://guhoyas.com/sports/baseball/roster,sidearm,True,True,
S67,139931,Georgia Southern University,Statesboro,GA,Public,NCAA D1,Sun Belt Conference,https://gseagles.com/sports/baseball/roster,sidearm,True,True,
S68,139940,Georgia State University,Atlanta,GA,Public,NCAA D1,Sun Belt Conference,https://georgiastatesports.com/sports/baseball/roster,sidearm,True,True,
S69,139755,Georgia Tech,Atlanta,GA,Public,NCAA D1,Atlantic Coast Conference,https://ramblinwreck.com/sports/m-basebl/roster/,unknown,False,True,
S70,235316,Gonzaga University,Spokane,WA,Private,NCAA D1,West Coast Conference,https://gozags.com/sports/baseball/roster,sidearm,True,True,
S71,159009,Grambling State University,Grambling,LA,Public,NCAA D1,Southwestern Athletic Conference,https://gsutigers.com/sports/baseball/roster,sidearm,True,True,
S72,104717,Grand Canyon University,Phoenix,AZ,Private,NCAA D1,Western Athletic Conference,https://gculopes.com/sports/baseball/roster,sidearm,True,True,
S73,166027,Harvard University,Cambridge,MA,Private,NCAA D1,Ivy League,https://gocrimson.com/sports/baseball/roster,sidearm,True,True,
S74,198695,High Point University,High Point,NC,Private,NCAA D1,Big South Conference,https://highpointpanthers.com/sports/baseball/roster,sidearm,True,True,
S75,191649,Hofstra University,Hempstead,NY,Private,NCAA D1,Colonial Athletic Association,https://gohofstra.com/sports/baseball/roster,sidearm,True,True,
S76,225399,Houston Christian University,Houston,TX,Private,NCAA D1,Southland Conference,https://hcuhuskies.com/sports/baseball/roster,sidearm,True,True,
S77,145813,Illinois State University,Normal,IL,Public,NCAA D1,Missouri Valley Conference,https://goredbirds.com/sports/baseball/roster,sidearm,True,True,
S78,151324,Indiana State University,Terre Haute,IN,Public,NCAA D1,Missouri Valley Conference,https://gosycamores.com/sports/baseball/roster,sidearm,True,True,
S79,151351,Indiana University,Bloomington,IN,Public,NCAA D1,Big Ten Conference,https://iuhoosiers.com/sports/baseball/roster,sidearm,True,True,
S80,151731,Indiana University - Indianapolis,Indianapolis,IN,Public,NCAA D1,Horizon League,https://iuhoosiers.com/sports/baseball/roster,sidearm,True,True,
S81,191931,Iona University,New Rochelle,NY,Private,NCAA D1,Metro Atlantic Athletic Conference,https://ionagaels.com/sports/baseball/roster,sidearm,True,True,
S82,175856,Jackson State University,Jackson,MS,Public,NCAA D1,Southwestern Athletic Conference,https://gojsutigers.com/sports/baseball/roster,sidearm,True,True,
S83,101480,Jacksonville State University,Jacksonville,AL,Public,NCAA D1,Conference USA,https://jsugamecocksports.com/sports/baseball/roster,sidearm,True,True,
S84,134945,Jacksonville University,Jacksonville,FL,Private,NCAA D1,Atlantic Sun Conference,https://judolphins.com/sports/baseball/roster,sidearm,True,True,
S85,232423,James Madison University,Harrisonburg,VA,Public,NCAA D1,Sun Belt Conference,https://jmusports.com/sports/baseball/roster,sidearm,True,True,
S86,155399,Kansas State University,Manhattan,KS,Public,NCAA D1,Big 12 Conference,https://kstatesports.com/sports/baseball/roster,sidearm,True,True,
S87,486840,Kennesaw State University,Kennesaw,GA,Public,NCAA D1,Conference USA,https://ksuowls.com/sports/baseball/roster,sidearm,True,True,
S88,203517,Kent State University,Kent,OH,Public,NCAA D1,Mid-American Conference,https://kentstatesports.com/sports/baseball/roster,sidearm,True,True,
S89,213385,Lafayette College,Easton,PA,Private,NCAA D1,Patriot League,https://goleopards.com/sports/baseball/roster,sidearm,True,True,
S90,226091,Lamar University,Beaumont,TX,Public,NCAA D1,Southland Conference,https://lamarcardinals.com/sports/baseball/roster,sidearm,True,True,
S91,192323,Le Moyne College,Syracuse,NY,Private,NCAA D1,Northeast Conference,https://lemoynedolphins.com/sports/baseball/roster,sidearm,True,True,
S92,213543,Lehigh University,Bethlehem,PA,Private,NCAA D1,Patriot League,https://lehighsports.com/sports/baseball/roster,sidearm,True,True,
S93,232557,Liberty University,Lynchburg,VA,Private,NCAA D1,Conference USA,https://libertyflames.com/sports/baseball/roster,sidearm,True,True,
S94,177968,Lindenwood University,Saint Charles,MO,Private,NCAA D1,Ohio Valley Conference,https://lindenwoodlions.com/sports/baseball/roster,sidearm,True,True,
S95,219976,Lipscomb University,Nashville,TN,Private,NCAA D1,Atlantic Sun Conference,https://lipscombsports.com/sports/baseball/roster,sidearm,True,True,
S96,192448,Long Island University,Long Island,NY,Private,NCAA D1,Northeast Conference,https://liuathletics.com/sports/baseball/roster,sidearm,True,True,
S97,232566,Longwood University,Farmville,VA,Public,NCAA D1,Big South Conference,https://longwoodlancers.com/sports/baseball/roster,sidearm,True,True,
S98,159391,Louisiana State University (LSU),Baton Rouge,LA,Public,NCAA D1,Southeastern Conference,https://lsusports.net/sports/baseball/roster,sidearm,True,True,
S99,159647,Louisiana Tech University,Ruston,LA,Public,NCAA D1,Conference USA,https://latechsports.com/sports/baseball/roster,sidearm,True,True,
S100,117946,Loyola Marymount University,Los Angeles,CA,Private,NCAA D1,West Coast Conference,https://lmulions.com/sports/baseball/roster,sidearm,True,True,
S101,192703,Manhattan University,Riverdale,NY,Private,NCAA D1,Metro Atlantic Athletic Conference,https://gojaspers.com/sports/baseball/roster,sidearm,True,True,
S102,192749,Marist College,Poughkeepsie,NY,Private,NCAA D1,Metro Atlantic Athletic Conference,https://goredfoxes.com/sports/baseball/roster,sidearm,True,True,
S103,237525,Marshall University,Huntington,WV,Public,NCAA D1,Sun Belt Conference,https://herdzone.com/sports/baseball/roster,sidearm,True,True,
S104,159717,McNeese State University,Lake Charles,LA,Public,NCAA D1,Southland Conference,https://mcneesesports.com/sports/baseball/roster,sidearm,True,True,
S105,140447,Mercer University,Macon,GA,Private,NCAA D1,Southern Conference,https://mercerbears.com/sports/baseball/roster,sidearm,True,True,
S106,213987,Mercyhurst University,Erie,PA,Private,NCAA D1,Northeast Conference,https://hurstathletics.com/sports/baseball/roster,sidearm,True,True,
S107,166850,Merrimack College,North Andover,MA,Private,NCAA D1,Metro Atlantic Athletic Conference,https://merrimackathletics.com/sports/baseball/roster,sidearm,True,True,
S108,204024,Miami University,Oxford,OH,Public,NCAA D1,Mid-American Conference,https://miamiredhawks.com/sports/baseball/roster,sidearm,True,True,
S109,171100,Michigan State University,East Lansing,MI,Public,NCAA D1,Big Ten Conference,https://msuspartans.com/sports/baseball/roster,sidearm,True,True,
S110,220978,Middle Tennessee State University,Murfreesboro,TN,Public,NCAA D1,Conference USA,https://goblueraiders.com/sports/baseball/roster,sidearm,True,True,
S111,176080,Mississippi State University,Mississippi State,MS,Public,NCAA D1,Southeastern Conference,https://hailstate.com/sports/baseball/roster,sidearm,True,True,
S112,176044,Mississippi Valley State University,Itta Bena,MS,Public,NCAA D1,Southwestern Athletic Conference,https://mvsusports.com/sports/baseball/roster,sidearm,True,True,
S113,179566,Missouri State University,Springfield,MO,Public,NCAA D1,Missouri Valley Conference,https://missouristatebears.com/sports/baseball/roster,sidearm,True,True,
S114,185572,Monmouth University,West Long Branch,NJ,Private,NCAA D1,Colonial Athletic Association,https://monmouthhawks.com/sports/baseball/roster,sidearm,True,True,
S115,157386,Morehead State University,Morehead,KY,Public,NCAA D1,Ohio Valley Conference,https://msueagles.com/sports/baseball/roster,sidearm,True,True,
S116,163462,Mount St. Mary's University,Emmitsburg,MD,Private,NCAA D1,Metro Atlantic Athletic Conference,https://mountathletics.com/sports/baseball/roster,sidearm,True,True,
S117,157401,Murray State University,Murray,KY,Public,NCAA D1,Missouri Valley Conference,https://goracers.com/sports/baseball/roster,sidearm,True,True,
S118,185828,New Jersey Institute of Technology,Newark,NJ,Public,NCAA D1,America East Conference,https://njithighlanders.com/sports/baseball/roster,sidearm,True,True,
S119,187985,New Mexico State University,Las Cruces,NM,Public,NCAA D1,Conference USA,https://nmstatesports.com/sports/baseball/roster,sidearm,True,True,
S120,193973,Niagara University,Niagara University,NY,Private,NCAA D1,Metro Atlantic Athletic Conference,https://purpleeagles.com/sports/baseball/roster,sidearm,True,True,
S121,159966,Nicholls State University,Thibodaux,LA,Public,NCAA D1,Southland Conference,https://geauxcolonels.com/sports/baseball/roster,sidearm,True,True,
S122,232937,Norfolk State University,Norfolk,VA,Public,NCAA D1,Northeast Conference,https://nsuspartans.com/sports/baseball/roster,sidearm,True,True,
S123,199102,North Carolina A&T State University,Greensboro,NC,Public,NCAA D1,Colonial Athletic Association,https://ncataggies.com/sports/baseball/roster,sidearm,True,True,
S124,199193,North Carolina State University,Raleigh,NC,Public,NCAA D1,Atlantic Coast Conference,https://gopack.com/sports/baseball/roster,sidearm,True,True,
S125,200217,North Dakota State University,Fargo,ND,Public,NCAA D1,The Summit League,https://gobison.com/sports/baseball/roster,sidearm,True,True,
S126,167358,Northeastern University,Boston,MA,Private,NCAA D1,Colonial Athletic Association,https://gonu.com/sports/baseball/roster,sidearm,True,True,
S127,147703,Northern Illinois University,Dekalb,IL,Public,NCAA D1,Mid-American Conference,https://niuhuskies.com/sports/baseball/roster,sidearm,True,True,
S128,157447,Northern Kentucky University,Highland Heights,KY,Public,NCAA D1,Horizon League,https://nkunorse.com/sports/baseball/roster,sidearm,True,True,
S129,160038,Northwestern State University of Louisiana,Natchitoches,LA,Public,NCAA D1,Southland Conference,https://nsudemons.com/sports/baseball/roster,sidearm,True,True,
S130,147767,Northwestern University,Evanston,IL,Private,NCAA D1,Big Ten Conference,https://nusports.com/sports/baseball/roster,sidearm,True,True,
S131,171571,Oakland University,Rochester Hills,MI,Public,NCAA D1,Horizon League,https://goldengrizzlies.com/sports/baseball/roster,sidearm,True,True,
S132,204796,Ohio State University,Columbus,OH,Public,NCAA D1,Big Ten Conference,https://ohiostatebuckeyes.com/sports/baseball/roster,sidearm,True,True,
S133,204857,Ohio University,Athens,OH,Public,NCAA D1,Mid-American Conference,https://ohiobobcats.com/sports/baseball/roster,sidearm,True,True,
S134,207388,Oklahoma State University,Stillwater,OK,Public,NCAA D1,Big 12 Conference,https://okstate.com/sports/baseball/roster,sidearm,True,True,
S135,232982,Old Dominion University,Norfolk,VA,Public,NCAA D1,Sun Belt Conference,https://odusports.com/sports/baseball/roster,sidearm,True,True,
S136,207582,Oral Roberts University,Tulsa,OK,Private,NCAA D1,The Summit League,https://oruathletics.com/sports/baseball/roster,sidearm,True,True,
S137,209542,Oregon State University,Corvallis,OR,Public,NCAA D1,Independent,https://osubeavers.com/sports/baseball/roster,sidearm,True,True,
S138,214777,Penn State,University Park,PA,Public,NCAA D1,Big Ten Conference,https://gopsusports.com/sports/baseball/roster,sidearm,True,True,
S139,121150,Pepperdine University,Malibu,CA,Private,NCAA D1,West Coast Conference,https://pepperdinewaves.com/sports/baseball/roster,sidearm,True,True,
S140,227526,Prairie View A & M University,Prairie View,TX,Public,NCAA D1,Southwestern Athletic Conference,https://pvpanthers.com/sports/baseball/roster,sidearm,True,True,
S141,218539,Presbyterian College,Clinton,SC,Private,NCAA D1,Big South Conference,https://gobluehose.com/sports/baseball/roster,sidearm,True,True,
S142,186131,Princeton University,Princeton,NJ,Private,NCAA D1,Ivy League,https://goprincetontigers.com/sports/baseball/roster,sidearm,True,True,
S143,243780,Purdue University,West Lafayette,IN,Public,NCAA D1,Big Ten Conference,https://purduesports.com/sports/baseball/roster,sidearm,True,True,
S144,151102,Purdue University – Fort Wayne,Fort Wayne,IN,Public,NCAA D1,Horizon League,https://gomastodons.com/sports/baseball/roster/2025,unknown,False,True,
S145,199412,Queens University of Charlotte,Charlotte,NC,Private,NCAA D1,Atlantic Sun Conference,https://queensathletics.com/sports/baseball/roster,sidearm,True,True,
S146,130226,Quinnipiac University,Hamden,CT,Private,NCAA D1,Metro Atlantic Athletic Conference,https://gobobcats.com/sports/baseball/roster,sidearm,True,True,
S147,233277,Radford University,Radford,VA,Public,NCAA D1,Big South Conference,https://radfordathletics.com/sports/baseball/roster,sidearm,True,True,
S148,227757,Rice University,Houston,TX,Private,NCAA D1,American Athletic Conference,https://riceowls.com/sports/baseball/roster,sidearm,True,True,
S149,186283,Rider University,Lawrenceville,NJ,Private,NCAA D1,Metro Atlantic Athletic Conference,https://gobroncs.com/sports/baseball/roster,sidearm,True,True,
S150,186380,Rutgers University,Piscataway,NJ,Public,NCAA D1,Big Ten Conference,https://scarletknights.com/sports/baseball/roster,sidearm,True,True,
S151,130253,Sacred Heart University,Fairfield,CT,Private,NCAA D1,Metro Atlantic Athletic Conference,https://sacredheartpioneers.com/sports/baseball/roster,sidearm,True,True,
S152,215062,Saint Joseph's University,Philadelphia,PA,Private,NCAA D1,Atlantic 10 Conference,https://sjuhawks.com/sports/baseball/roster,sidearm,True,True,
S153,179159,Saint Louis University,St. Louis,MO,Private,NCAA D1,Atlantic 10 Conference,https://slubillikens.com/sports/baseball/roster,sidearm,True,True,
S154,123554,Saint Mary's College of California,Moraga,CA,Private,NCAA D1,West Coast Conference,https://smcgaels.com/sports/baseball/roster,sidearm,True,True,
S155,186432,Saint Peter's University,Jersey City,NJ,Private,NCAA D1,Metro Atlantic Athletic Conference,https://saintpeterspeacocks.com/sports/baseball/roster,sidearm,True,True,
S156,227881,Sam Houston State University,Huntsville,TX,Public,NCAA D1,Conference USA,https://gobearkats.com/sports/baseball/roster,sidearm,True,True,
S157,102049,Samford University,Birmingham,AL,Private,NCAA D1,Southern Conference,https://samfordsports.com/sports/baseball/roster,sidearm,True,True,
S158,122409,San Diego State University,San Diego,CA,Public,NCAA D1,Mountain West Conference,https://goaztecs.com/sports/baseball/roster,sidearm,True,True,
S159,122755,San Jose State University,San Jose,CA,Public,NCAA D1,Mountain West Conference,https://sjsuspartans.com/sports/baseball/roster,sidearm,True,True,
S160,122931,Santa Clara University,Santa Clara,CA,Private,NCAA D1,West Coast Conference,https://santaclarabroncos.com/sports/baseball/roster,sidearm,True,True,
S161,236595,Seattle University,Seattle,WA,Private,NCAA D1,Western Athletic Conference,https://goseattleu.com/sports/baseball/roster,sidearm,True,True,
S162,186584,Seton Hall University,South Orange,NJ,Private,NCAA D1,Big East Conference,https://shupirates.com/sports/baseball/roster,sidearm,True,True,
S163,195474,Siena College,Loudonville,NY,Private,NCAA D1,Metro Atlantic Athletic Conference,https://sienasaints.com/sports/baseball/roster,sidearm,True,True,
S164,219356,South Dakota State University,Brookings,SD,Public,NCAA D1,The Summit League,https://gojacks.com/sports/baseball/roster,sidearm,True,True,
S165,179557,Southeast Missouri State University,Cape Girardeau,MO,Public,NCAA D1,Ohio Valley Conference,https://letsgopeay.com/sports/baseball/roster,sidearm,True,True,
S166,160612,Southeastern Louisiana University,Hammond,LA,Public,NCAA D1,Southland Conference,https://lionsports.net/sports/baseball/roster,sidearm,True,True,
S167,149222,Southern Illinois University Carbondale,Carbondale,IL,Public,NCAA D1,Missouri Valley Conference,https://siusalukis.com/sports/baseball/roster,sidearm,True,True,
S168,149231,Southern Illinois University Edwardsville,Edwardsville,IL,Public,NCAA D1,Ohio Valley Conference,https://siuecougars.com/sports/baseball/roster,sidearm,True,True,
S169,160621,Southern University & A&M College,Baton Rouge,LA,Public,NCAA D1,Southwestern Athletic Conference,https://gojagsports.com/sports/baseball/roster,sidearm,True,True,
S170,195164,St. Bonaventure University,Saint Bonaventure,NY,Private,NCAA D1,Atlantic 10 Conference,https://gobonnies.com/sports/baseball/roster,sidearm,True,True,
S171,195809,St. John's University – New York,Queens,NY,Private,NCAA D1,Big East Conference,https://redstormsports.com/sports/baseball/roster,sidearm,True,True,
S172,243744,Stanford University,Stanford,CA,Private,NCAA D1,Atlantic Coast Conference,https://gostanford.com/sports/baseball/roster,sidearm,True,True,
S173,228431,Stephen F Austin State University,Nacogdoches,TX,Public,NCAA D1,Southland Conference,https://sfajacks.com/sports/baseball/roster,sidearm,True,True,
S174,137546,Stetson University,Deland,FL,Private,NCAA D1,Atlantic Sun Conference,https://gohatters.com/sports/baseball/roster,sidearm,True,True,
S175,167996,Stonehill College,Easton,MA,Private,NCAA D1,Northeast Conference,https://stonehillskyhawks.com/sports/baseball/roster,sidearm,True,True,
S176,196079,SUNY Binghamton University,Vestal,NY,Public,NCAA D1,America East Conference,https://binghamtonbearcats.com/sports/baseball/roster,sidearm,True,True,
S177,196097,SUNY Stony Brook University,Stony Brook,NY,Public,NCAA D1,Colonial Athletic Association,https://stonybrookathletics.com/sports/baseball/roster,sidearm,True,True,
S178,196060,SUNY University at Albany,Albany,NY,Public,NCAA D1,America East Conference,https://ualbanysports.com/sports/baseball/roster,sidearm,True,True,
S179,228529,Tarleton State University,Stephenville,TX,Public,NCAA D1,Western Athletic Conference,https://tarletonsports.com/sports/baseball/roster,sidearm,True,True,
S180,221847,Tennessee Technological University,Cookeville,TN,Public,NCAA D1,Ohio Valley Conference,https://www.ttusports.com/sports/bsb/2025-26/roster,unknown,False,True,
S181,228723,Texas A&M University,College Station,TX,Public,NCAA D1,Southeastern Conference,https://12thman.com/sports/baseball/roster,sidearm,True,True,
S182,224147,Texas A&M University – Corpus Christi,Corpus Christi,TX,Public,NCAA D1,Southland Conference,https://goislanders.com/sports/baseball/roster,sidearm,True,True,
S183,228875,Texas Christian University,Fort Worth,TX,Private,NCAA D1,Big 12 Conference,https://gofrogs.com/sports/baseball/roster,sidearm,True,True,
S184,229063,Texas Southern University,Houston,TX,Public,NCAA D1,Southwestern Athletic Conference,https://tsusports.com/sports/baseball/roster,sidearm,True,True,
S185,228459,Texas State University,San Marcos,TX,Public,NCAA D1,Sun Belt Conference,https://txst.com/sports/baseball/roster,sidearm,True,True,
S186,229115,Texas Tech University,Lubbock,TX,Public,NCAA D1,Big 12 Conference,https://texastech.com/sports/baseball/roster,sidearm,True,True,
S187,217864,The Citadel,Charleston,SC,Public,NCAA D1,Southern Conference,https://citadelsports.com/sports/baseball/roster,sidearm,True,True,
S188,164076,Towson University,Towson,MD,Public,NCAA D1,Colonial Athletic Association,https://towsontigers.com/sports/baseball/roster,sidearm,True,True,
S189,102368,Troy University,Troy,AL,Public,NCAA D1,Sun Belt Conference,https://troytrojans.com/sports/baseball/roster,sidearm,True,True,
S190,160755,Tulane University,New Orleans,LA,Private,NCAA D1,American Athletic Conference,https://tulanegreenwave.com/sports/baseball/roster,sidearm,True,True,
