school_id,ipeds_id,school_name,city,state,public_private,division,conference,roster_url,roster_vendor,is_sidearm,import_enabled,notes
S11,223232,Baylor University,Waco,TX,Private,NCAA D1,Big 12 Conference,https://baylorbears.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S12,156286,Bellarmine University,Louisville,KY,Private,NCAA D1,Atlantic Sun Conference,https://athletics.bellarmine.edu/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm link
S13,219709,Belmont University,Nashville,TN,Private,NCAA D1,Missouri Valley Conference,https://belmontbruins.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S14,132602,Bethune-Cookman University,Daytona Beach,FL,Private,NCAA D1,Southwestern Athletic Conference,https://bcuathletics.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S15,164924,Boston College,Chestnut Hill,MA,Private,NCAA D1,Atlantic Coast Conference,https://bceagles.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S16,201441,Bowling Green State University,Bowling Green,OH,Public,NCAA D1,Mid-American Conference,https://bgsufalcons.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S17,143358,Bradley University,Peoria,IL,Private,NCAA D1,Missouri Valley Conference,https://bradleybraves.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S18,230038,Brigham Young University,Provo,UT,Private,NCAA D1,Big 12 Conference,https://byucougars.com/sports/baseball/roster,unknown,False,True,vendor_verified_html: no known vendor marker
S19,217156,Brown University,Providence,RI,Private,NCAA D1,Ivy League,https://brownbears.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S20,217165,Bryant University,Smithfield,RI,Private,NCAA D1,America East Conference,https://bryantbulldogs.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S21,211291,Bucknell University,Lewisburg,PA,Private,NCAA D1,Patriot League,https://bucknellbison.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S22,150163,Butler University,Indianapolis,IN,Private,NCAA D1,Big East Conference,https://butlersports.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S23,110361,California Baptist University,Riverside,CA,Private,NCAA D1,Western Athletic Conference,https://cbulancers.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S24,110422,California Polytechnic State University – San Luis Obispo,San Luis Obispo,CA,Public,NCAA D1,Big West Conference,https://gopoly.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S25,110486,California State University – Bakersfield,Bakersfield,CA,Public,NCAA D1,Big West Conference,https://gorunners.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S26,110556,California State University – Fresno,Fresno,CA,Public,NCAA D1,Mountain West Conference,https://gobulldogs.com/sports/baseball/roster,unknown,False,True,vendor_verified_html: no known vendor marker
S27,110565,California State University – Fullerton,Fullerton,CA,Public,NCAA D1,Big West Conference,https://fullertontitans.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S28,110583,California State University – Long Beach,Long Beach,CA,Public,NCAA D1,Big West Conference,https://longbeachstate.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S29,110608,California State University – Northridge,Northridge,CA,Public,NCAA D1,Big West Conference,https://gomatadors.com/sports/baseball/roster,unknown,False,True,vendor_verified_html: no known vendor marker
S30,110617,California State University – Sacramento,Sacramento,CA,Public,NCAA D1,Western Athletic Conference,https://hornetsports.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S31,198136,Campbell University,Buies Creek,NC,Private,NCAA D1,Colonial Athletic Association,https://gocamels.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S32,189705,Canisius University,Buffalo,NY,Private,NCAA D1,Metro Atlantic Athletic Conference,https://gogriffs.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S33,128771,Central Connecticut State University,New Britain,CT,Public,NCAA D1,Northeast Conference,https://ccsubluedevils.com/sports/bsb/2025-26/roster,presto,False,True,vendor_verified_html: presto link
S34,169248,Central Michigan University,Mount Pleasant,MI,Public,NCAA D1,Mid-American Conference,https://cmuchippewas.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S35,217688,Charleston Southern University,Charleston,SC,Private,NCAA D1,Big South Conference,https://www.csusports.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S36,217882,Clemson University,Clemson,SC,Public,NCAA D1,Atlantic Coast Conference,https://clemsontigers.com/sports/baseball/roster,unknown,False,True,vendor_verified_html: no known vendor marker
S37,218724,Coastal Carolina University,Conway,SC,Public,NCAA D1,Sun Belt Conference,https://goccusports.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S38,217819,College of Charleston,Charleston,SC,Public,NCAA D1,Colonial Athletic Association,https://cofcsports.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S39,166124,College of the Holy Cross,Worcester,MA,Private,NCAA D1,Patriot League,https://goholycross.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S40,190512,Columbia University,New York,NY,Private,NCAA D1,Ivy League,https://gocolumbialions.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S41,162283,Coppin State University,Baltimore,MD,Public,NCAA D1,Northeast Conference,https://coppinstatesports.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S42,190415,Cornell University,Ithaca,NY,Private,NCAA D1,Ivy League,https://cornellbigred.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S43,181002,Creighton University,Omaha,NE,Private,NCAA D1,Big East Conference,https://gocreighton.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S44,182670,Dartmouth College,Hanover,NH,Private,NCAA D1,Ivy League,https://dartmouthsports.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S45,198385,Davidson College,Davidson,NC,Private,NCAA D1,Atlantic 10 Conference,https://davidsonwildcats.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S46,130934,Delaware State University,Dover,DE,Public,NCAA D1,Northeast Conference,https://dsuhornets.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S47,198419,Duke University,Durham,NC,Private,NCAA D1,Atlantic Coast Conference,https://goduke.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S48,198464,East Carolina University,Greenville,NC,Public,NCAA D1,American Athletic Conference,https://ecupirates.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S49,220075,East Tennessee State University,Johnson City,TN,Public,NCAA D1,Southern Conference,https://etsubucs.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm link
S50,144892,Eastern Illinois University,Charleston,IL,Public,NCAA D1,Ohio Valley Conference,https://eiupanthers.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm link
S51,156620,Eastern Kentucky University,Richmond,KY,Public,NCAA D1,Atlantic Sun Conference,https://ekusports.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S52,169798,Eastern Michigan University,Ypsilanti,MI,Public,NCAA D1,Mid-American Conference,https://emueagles.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S53,198516,Elon University,Elon,NC,Private,NCAA D1,Colonial Athletic Association,https://elonphoenix.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S54,129242,Fairfield University,Fairfield,CT,Private,NCAA D1,Metro Atlantic Athletic Conference,https://fairfieldstags.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S55,184603,Fairleigh Dickinson University,Teaneck,NJ,Private,NCAA D1,Northeast Conference,https://fduknights.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S56,133650,Florida A&M University,Tallahassee,FL,Public,NCAA D1,Southwestern Athletic Conference,https://famuathletics.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S57,133669,Florida Atlantic University,Boca Raton,FL,Public,NCAA D1,American Athletic Conference,https://fausports.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S58,433660,Florida Gulf Coast University,Fort Myers,FL,Public,NCAA D1,Atlantic Sun Conference,https://fgcuathletics.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S59,133951,Florida International University,Miami,FL,Public,NCAA D1,Conference USA,https://fiusports.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S60,134097,Florida State University,Tallahassee,FL,Public,NCAA D1,Atlantic Coast Conference,https://seminoles.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S61,191241,Fordham University,Bronx,NY,Private,NCAA D1,Atlantic 10 Conference,https://fordhamsports.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S62,230171,Utah Tech University,Saint George,UT,Public,NCAA D1,Western Athletic Conference,https://utahtechtrailblazers.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S63,198561,Gardner-Webb University,Boiling Springs,NC,Private,NCAA D1,Big South Conference,https://gwusports.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S64,232186,George Mason University,Fairfax,VA,Public,NCAA D1,Atlantic 10 Conference,https://gomason.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S65,131469,George Washington University,Washington,DC,Private,NCAA D1,Atlantic 10 Conference,https://gwsports.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S66,131496,Georgetown University,Washington,DC,Private,NCAA D1,Big East Conference,https://guhoyas.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S67,139931,Georgia Southern University,Statesboro,GA,Public,NCAA D1,Sun Belt Conference,https://gseagles.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S68,139940,Georgia State University,Atlanta,GA,Public,NCAA D1,Sun Belt Conference,https://georgiastatesports.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S69,139755,Georgia Tech,Atlanta,GA,Public,NCAA D1,Atlantic Coast Conference,https://ramblinwreck.com/sports/m-basebl/roster/,unknown,False,True,vendor_verified_html: no known vendor marker
S70,235316,Gonzaga University,Spokane,WA,Private,NCAA D1,West Coast Conference,https://gozags.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S71,159009,Grambling State University,Grambling,LA,Public,NCAA D1,Southwestern Athletic Conference,https://gsutigers.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S72,104717,Grand Canyon University,Phoenix,AZ,Private,NCAA D1,Western Athletic Conference,https://gculopes.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S73,166027,Harvard University,Cambridge,MA,Private,NCAA D1,Ivy League,https://gocrimson.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S74,198695,High Point University,High Point,NC,Private,NCAA D1,Big South Conference,https://highpointpanthers.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S75,191649,Hofstra University,Hempstead,NY,Private,NCAA D1,Colonial Athletic Association,https://gohofstra.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S76,225399,Houston Christian University,Houston,TX,Private,NCAA D1,Southland Conference,https://hcuhuskies.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S77,145813,Illinois State University,Normal,IL,Public,NCAA D1,Missouri Valley Conference,https://goredbirds.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S78,151324,Indiana State University,Terre Haute,IN,Public,NCAA D1,Missouri Valley Conference,https://gosycamores.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm link
S79,151351,Indiana University,Bloomington,IN,Public,NCAA D1,Big Ten Conference,https://iuhoosiers.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S80,151731,Indiana University - Indianapolis,Indianapolis,IN,Public,NCAA D1,Horizon League,https://iuhoosiers.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S81,191931,Iona University,New Rochelle,NY,Private,NCAA D1,Metro Atlantic Athletic Conference,https://ionagaels.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S82,175856,Jackson State University,Jackson,MS,Public,NCAA D1,Southwestern Athletic Conference,https://gojsutigers.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S83,101480,Jacksonville State University,Jacksonville,AL,Public,NCAA D1,Conference USA,https://jsugamecocksports.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S84,134945,Jacksonville University,Jacksonville,FL,Private,NCAA D1,Atlantic Sun Conference,https://judolphins.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S85,232423,James Madison University,Harrisonburg,VA,Public,NCAA D1,Sun Belt Conference,https://jmusports.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S86,155399,Kansas State University,Manhattan,KS,Public,NCAA D1,Big 12 Conference,https://kstatesports.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S87,486840,Kennesaw State University,Kennesaw,GA,Public,NCAA D1,Conference USA,https://ksuowls.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S88,203517,Kent State University,Kent,OH,Public,NCAA D1,Mid-American Conference,https://kentstatesports.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S89,213385,Lafayette College,Easton,PA,Private,NCAA D1,Patriot League,https://goleopards.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S90,226091,Lamar University,Beaumont,TX,Public,NCAA D1,Southland Conference,https://lamarcardinals.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S91,192323,Le Moyne College,Syracuse,NY,Private,NCAA D1,Northeast Conference,https://lemoynedolphins.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S92,213543,Lehigh University,Bethlehem,PA,Private,NCAA D1,Patriot League,https://lehighsports.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S93,232557,Liberty University,Lynchburg,VA,Private,NCAA D1,Conference USA,https://libertyflames.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S94,177968,Lindenwood University,Saint Charles,MO,Private,NCAA D1,Ohio Valley Conference,https://lindenwoodlions.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S95,219976,Lipscomb University,Nashville,TN,Private,NCAA D1,Atlantic Sun Conference,https://lipscombsports.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S96,192448,Long Island University,Long Island,NY,Private,NCAA D1,Northeast Conference,https://liuathletics.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S97,232566,Longwood University,Farmville,VA,Public,NCAA D1,Big South Conference,https://longwoodlancers.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S98,159391,Louisiana State University (LSU),Baton Rouge,LA,Public,NCAA D1,Southeastern Conference,https://lsusports.net/sports/baseball/roster,unknown,False,True,vendor_verified_html: no known vendor marker
S99,159647,Louisiana Tech University,Ruston,LA,Public,NCAA D1,Conference USA,https://latechsports.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S100,117946,Loyola Marymount University,Los Angeles,CA,Private,NCAA D1,West Coast Conference,https://lmulions.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S101,192703,Manhattan University,Riverdale,NY,Private,NCAA D1,Metro Atlantic Athletic Conference,https://gojaspers.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S102,192749,Marist College,Poughkeepsie,NY,Private,NCAA D1,Metro Atlantic Athletic Conference,https://goredfoxes.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S103,237525,Marshall University,Huntington,WV,Public,NCAA D1,Sun Belt Conference,https://herdzone.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S104,159717,McNeese State University,Lake Charles,LA,Public,NCAA D1,Southland Conference,https://mcneesesports.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm link
S105,140447,Mercer University,Macon,GA,Private,NCAA D1,Southern Conference,https://mercerbears.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S106,213987,Mercyhurst University,Erie,PA,Private,NCAA D1,Northeast Conference,https://hurstathletics.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S107,166850,Merrimack College,North Andover,MA,Private,NCAA D1,Metro Atlantic Athletic Conference,https://merrimackathletics.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S108,204024,Miami University,Oxford,OH,Public,NCAA D1,Mid-American Conference,https://miamiredhawks.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S109,171100,Michigan State University,East Lansing,MI,Public,NCAA D1,Big Ten Conference,https://msuspartans.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S110,220978,Middle Tennessee State University,Murfreesboro,TN,Public,NCAA D1,Conference USA,https://goblueraiders.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S111,176080,Mississippi State University,Mississippi State,MS,Public,NCAA D1,Southeastern Conference,https://hailstate.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S112,176044,Mississippi Valley State University,Itta Bena,MS,Public,NCAA D1,Southwestern Athletic Conference,https://mvsusports.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S113,179566,Missouri State University,Springfield,MO,Public,NCAA D1,Missouri Valley Conference,https://missouristatebears.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S114,185572,Monmouth University,West Long Branch,NJ,Private,NCAA D1,Colonial Athletic Association,https://monmouthhawks.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S115,157386,Morehead State University,Morehead,KY,Public,NCAA D1,Ohio Valley Conference,https://msueagles.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S116,163462,Mount St. Mary's University,Emmitsburg,MD,Private,NCAA D1,Metro Atlantic Athletic Conference,https://mountathletics.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S117,157401,Murray State University,Murray,KY,Public,NCAA D1,Missouri Valley Conference,https://goracers.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S118,185828,New Jersey Institute of Technology,Newark,NJ,Public,NCAA D1,America East Conference,https://njithighlanders.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S119,187985,New Mexico State University,Las Cruces,NM,Public,NCAA D1,Conference USA,https://nmstatesports.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S120,193973,Niagara University,Niagara University,NY,Private,NCAA D1,Metro Atlantic Athletic Conference,https://purpleeagles.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S121,159966,Nicholls State University,Thibodaux,LA,Public,NCAA D1,Southland Conference,https://geauxcolonels.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S122,232937,Norfolk State University,Norfolk,VA,Public,NCAA D1,Northeast Conference,https://nsuspartans.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S123,199102,North Carolina A&T State University,Greensboro,NC,Public,NCAA D1,Colonial Athletic Association,https://ncataggies.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S124,199193,North Carolina State University,Raleigh,NC,Public,NCAA D1,Atlantic Coast Conference,https://gopack.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S125,200217,North Dakota State University,Fargo,ND,Public,NCAA D1,The Summit League,https://gobison.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S126,167358,Northeastern University,Boston,MA,Private,NCAA D1,Colonial Athletic Association,https://gonu.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S127,147703,Northern Illinois University,Dekalb,IL,Public,NCAA D1,Mid-American Conference,https://niuhuskies.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S128,157447,Northern Kentucky University,Highland Heights,KY,Public,NCAA D1,Horizon League,https://nkunorse.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S129,160038,Northwestern State University of Louisiana,Natchitoches,LA,Public,NCAA D1,Southland Conference,https://nsudemons.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm link
S130,147767,Northwestern University,Evanston,IL,Private,NCAA D1,Big Ten Conference,https://nusports.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S131,171571,Oakland University,Rochester Hills,MI,Public,NCAA D1,Horizon League,https://goldengrizzlies.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S132,204796,Ohio State University,Columbus,OH,Public,NCAA D1,Big Ten Conference,https://ohiostatebuckeyes.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S133,204857,Ohio University,Athens,OH,Public,NCAA D1,Mid-American Conference,https://ohiobobcats.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S134,207388,Oklahoma State University,Stillwater,OK,Public,NCAA D1,Big 12 Conference,https://okstate.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S135,232982,Old Dominion University,Norfolk,VA,Public,NCAA D1,Sun Belt Conference,https://odusports.com/sports/baseball/roster,unknown,False,True,vendor_verified_html: no known vendor marker
S136,207582,Oral Roberts University,Tulsa,OK,Private,NCAA D1,The Summit League,https://oruathletics.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S137,209542,Oregon State University,Corvallis,OR,Public,NCAA D1,Independent,https://osubeavers.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S138,214777,Penn State,University Park,PA,Public,NCAA D1,Big Ten Conference,https://gopsusports.com/sports/baseball/roster,unknown,False,True,vendor_verified_html: no known vendor marker
S139,121150,Pepperdine University,Malibu,CA,Private,NCAA D1,West Coast Conference,https://pepperdinewaves.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S140,227526,Prairie View A & M University,Prairie View,TX,Public,NCAA D1,Southwestern Athletic Conference,https://pvpanthers.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S141,218539,Presbyterian College,Clinton,SC,Private,NCAA D1,Big South Conference,https://gobluehose.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm link
S142,186131,Princeton University,Princeton,NJ,Private,NCAA D1,Ivy League,https://goprincetontigers.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S143,243780,Purdue University,West Lafayette,IN,Public,NCAA D1,Big Ten Conference,https://purduesports.com/sports/baseball/roster,unknown,False,True,vendor_verified_html: no known vendor marker
S144,151102,Purdue University – Fort Wayne,Fort Wayne,IN,Public,NCAA D1,Horizon League,https://gomastodons.com/sports/baseball/roster/2025,sidearm,True,True,vendor_verified_html: sidearm footer link
S145,199412,Queens University of Charlotte,Charlotte,NC,Private,NCAA D1,Atlantic Sun Conference,https://queensathletics.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S146,130226,Quinnipiac University,Hamden,CT,Private,NCAA D1,Metro Atlantic Athletic Conference,https://gobobcats.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S147,233277,Radford University,Radford,VA,Public,NCAA D1,Big South Conference,https://radfordathletics.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S148,227757,Rice University,Houston,TX,Private,NCAA D1,American Athletic Conference,https://riceowls.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S149,186283,Rider University,Lawrenceville,NJ,Private,NCAA D1,Metro Atlantic Athletic Conference,https://gobroncs.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S150,186380,Rutgers University,Piscataway,NJ,Public,NCAA D1,Big Ten Conference,https://scarletknights.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S151,130253,Sacred Heart University,Fairfield,CT,Private,NCAA D1,Metro Atlantic Athletic Conference,https://sacredheartpioneers.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S152,215062,Saint Joseph's University,Philadelphia,PA,Private,NCAA D1,Atlantic 10 Conference,https://sjuhawks.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S153,179159,Saint Louis University,St. Louis,MO,Private,NCAA D1,Atlantic 10 Conference,https://slubillikens.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S154,123554,Saint Mary's College of California,Moraga,CA,Private,NCAA D1,West Coast Conference,https://smcgaels.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S155,186432,Saint Peter's University,Jersey City,NJ,Private,NCAA D1,Metro Atlantic Athletic Conference,https://saintpeterspeacocks.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
S156,227881,Sam Houston State University,Huntsville,TX,Public,NCAA D1,Conference USA,https://gobearkats.com/sports/baseball/roster,sidearm,True,True,vendor_verified_html: sidearm footer link
